country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Burundi,1981,405.595179343331,47.083,4266520.0,44.9,Sub-Saharan Africa
Burundi,1980,371.111950099511,46.852,4157296.0,45.8,Sub-Saharan Africa
Burundi,1979,377.090081658686,46.608,4051239.0,46.6,Sub-Saharan Africa
Burundi,1978,380.492004851256,46.327,3949264.0,47.5,Sub-Saharan Africa
Burundi,1977,393.553643851537,45.999,3854446.0,48.1,Sub-Saharan Africa
Burundi,1976,360.884702253069,45.63,3770870.0,48.6,Sub-Saharan Africa
Burundi,1975,340.652850422092,45.242,3700879.0,48.9,Sub-Saharan Africa
Burundi,1974,343.343452369664,44.865,3646428.0,49.1,Sub-Saharan Africa
Burundi,1973,349.820163950766,44.528,3605120.0,49.2,Sub-Saharan Africa
Burundi,1972,330.525597999405,44.246,3569655.0,49.3,Sub-Saharan Africa
Burundi,1971,357.107677463116,44.021,3530000.0,49.5,Sub-Saharan Africa
Burundi,1970,352.648709887429,43.841,3479070.0,49.7,Sub-Saharan Africa
Burundi,1969,296.210756229206,43.685,3413909.0,49.7,Sub-Saharan Africa
Burundi,1968,307.53254960619,43.523,3336930.0,49.7,Sub-Saharan Africa
Burundi,1967,316.388756895838,43.332,3253215.0,49.7,Sub-Saharan Africa
Burundi,1966,285.221475981235,43.105,3170496.0,49.6,Sub-Saharan Africa
Burundi,1965,279.351135329403,42.838,3094378.0,49.6,Sub-Saharan Africa
Burundi,1964,274.736600929973,42.54,3026292.0,49.4,Sub-Saharan Africa
Cabo Verde,2019,3482.44847194741,72.981,549936.0,9.0,Sub-Saharan Africa
Cabo Verde,2018,3333.06610990367,72.782,543764.0,9.5,Sub-Saharan Africa
Cabo Verde,2017,3225.75175318147,72.57,537499.0,10.2,Sub-Saharan Africa
Cabo Verde,2016,3147.8374430422,72.347,531140.0,10.9,Sub-Saharan Africa
Cabo Verde,2015,3043.03138156811,72.117,524740.0,11.7,Sub-Saharan Africa
Cabo Verde,2014,3050.27234617825,71.886,518276.0,12.6,Sub-Saharan Africa
Cabo Verde,2013,3070.46369962488,71.661,511740.0,13.4,Sub-Saharan Africa
Cabo Verde,2012,3085.19174555425,71.445,505241.0,14.2,Sub-Saharan Africa
Cabo Verde,2011,3091.22295968491,71.243,498858.0,14.8,Sub-Saharan Africa
Cabo Verde,2010,3010.72217810924,71.062,492644.0,15.3,Sub-Saharan Africa
Cabo Verde,2009,3003.64124549452,70.911,486667.0,15.6,Sub-Saharan Africa
Cabo Verde,2008,3079.12051292296,70.786,480846.0,15.7,Sub-Saharan Africa
Cabo Verde,2007,2922.23307196269,70.676,475067.0,15.6,Sub-Saharan Africa
Cabo Verde,2006,2569.19219550195,70.565,469171.0,15.5,Sub-Saharan Africa
Cabo Verde,2005,2410.77381182592,70.424,463034.0,15.4,Sub-Saharan Africa
Cabo Verde,2004,2286.58344048893,70.219,456619.0,15.5,Sub-Saharan Africa
Cabo Verde,2003,2105.86656661872,69.932,449925.0,15.7,Sub-Saharan Africa
Cabo Verde,2002,2053.25366970692,69.557,442955.0,16.2,Sub-Saharan Africa
Cabo Verde,2001,1983.29755839124,69.099,435701.0,16.8,Sub-Saharan Africa
Cabo Verde,2000,1974.08884889297,68.583,428178.0,17.6,Sub-Saharan Africa
Cabo Verde,1999,1759.06446731568,68.041,420456.0,18.4,Sub-Saharan Africa
Cabo Verde,1998,1612.02375817248,67.512,412513.0,19.1,Sub-Saharan Africa
Cabo Verde,1997,1461.9817487308,67.026,404248.0,19.6,Sub-Saharan Africa
Cabo Verde,1996,1344.6864433688,66.596,395533.0,19.7,Sub-Saharan Africa
Cabo Verde,1995,1236.56191380264,66.224,386288.0,19.7,Sub-Saharan Africa
Cabo Verde,1994,1111.10916694674,65.899,376409.0,19.6,Sub-Saharan Africa
Cabo Verde,1993,958.638806487968,65.598,366057.0,19.6,Sub-Saharan Africa
Cabo Verde,1992,907.361177250389,65.298,355763.0,19.7,Sub-Saharan Africa
Cabo Verde,1991,840.424258306718,64.992,346229.0,19.7,Sub-Saharan Africa
Cabo Verde,1990,849.082713951431,64.676,337953.0,19.9,Sub-Saharan Africa
Cabo Verde,1989,860.491322581702,64.349,331180.0,20.3,Sub-Saharan Africa
Cabo Verde,1988,827.689813367051,64.015,325744.0,20.8,Sub-Saharan Africa
Cabo Verde,1987,792.064793964421,63.678,321137.0,21.3,Sub-Saharan Africa
Cabo Verde,1986,770.194239172716,63.338,316613.0,21.7,Sub-Saharan Africa
Cabo Verde,1985,760.57476230702,63.004,311668.0,22.2,Sub-Saharan Africa
Cabo Verde,1984,712.715080761944,62.689,306140.0,22.5,Sub-Saharan Africa
Cabo Verde,1983,700.261698817975,62.392,300226.0,22.7,Sub-Saharan Africa
Cabo Verde,1982,652.386024683844,62.101,294244.0,22.9,Sub-Saharan Africa
Cabo Verde,1981,646.695340541013,61.794,288678.0,23.0,Sub-Saharan Africa
Cabo Verde,1980,606.445486356075,61.425,283848.0,23.2,Sub-Saharan Africa
Cambodia,2019,1439.16245481502,69.823,16486542.0,14.5,East Asia & Pacific
Cambodia,2018,1363.91772851644,69.57,16249795.0,15.1,East Asia & Pacific
Cambodia,2017,1288.1806195934,69.289,16009413.0,15.7,East Asia & Pacific
Cambodia,2016,1224.28621804122,68.977,15766290.0,16.3,East Asia & Pacific
Cambodia,2015,1162.90499489448,68.637,15521435.0,16.9,East Asia & Pacific
Cambodia,2014,1103.20399234038,68.273,15274506.0,17.5,East Asia & Pacific
Cambodia,2013,1046.66574750926,67.888,15026330.0,18.3,East Asia & Pacific
Cambodia,2012,991.16086890804,67.48,14780454.0,19.1,East Asia & Pacific
Cambodia,2011,938.79623543499,67.043,14541421.0,20.1,East Asia & Pacific
Cambodia,2010,890.852044714625,66.56,14312205.0,21.2,East Asia & Pacific
Cambodia,2009,853.759337266423,66.014,14093605.0,22.3,East Asia & Pacific
Cambodia,2008,865.908018101018,65.394,13883835.0,23.4,East Asia & Pacific
Cambodia,2007,823.695063451986,64.697,13679953.0,24.5,East Asia & Pacific
Cambodia,2006,758.584521855619,63.927,13477705.0,25.6,East Asia & Pacific
Cambodia,2005,695.364970665196,63.088,13273355.0,26.8,East Asia & Pacific
Cambodia,2004,623.72985640814,62.186,13066475.0,28.1,East Asia & Pacific
Cambodia,2003,574.524130051214,61.241,12856171.0,29.7,East Asia & Pacific
Cambodia,2002,538.639109901958,60.283,12637719.0,31.5,East Asia & Pacific
Cambodia,2001,514.85392329396,59.335,12405411.0,33.4,East Asia & Pacific
Cambodia,2000,485.860471227195,58.432,12155241.0,35.3,East Asia & Pacific
Cambodia,1999,451.705234098052,57.604,11886464.0,36.7,East Asia & Pacific
Cambodia,1998,410.663465295317,56.862,11600510.0,37.6,East Asia & Pacific
Cambodia,1997,402.780338006416,56.212,11298594.0,38.2,East Asia & Pacific
Cambodia,1996,398.395016371832,55.653,10982919.0,38.6,East Asia & Pacific
Cambodia,1995,387.744660336333,55.189,10656145.0,38.9,East Asia & Pacific
Cambodia,1994,364.370484709252,54.82,10317901.0,39.0,East Asia & Pacific
Cambodia,1993,578.385866665612,54.514,9970727.0,39.2,East Asia & Pacific
Cameroon,2019,1397.96491992995,59.292,25876387.0,26.1,Sub-Saharan Africa
Cameroon,2018,1383.10048394963,58.921,25216261.0,26.7,Sub-Saharan Africa
Cameroon,2017,1364.2832244646,58.511,24566070.0,27.4,Sub-Saharan Africa
Cameroon,2016,1352.73860765932,58.063,23926549.0,28.0,Sub-Saharan Africa
Cameroon,2015,1327.50256128813,57.583,23298376.0,28.6,Sub-Saharan Africa
Cameroon,2014,1290.64548864736,57.083,22681853.0,29.2,Sub-Saharan Africa
Cameroon,2013,1252.30166305591,56.576,22077300.0,29.8,Sub-Saharan Africa
Cameroon,2012,1220.83219659418,56.073,21485267.0,30.3,Sub-Saharan Africa
Cameroon,2011,1200.111453534,55.581,20906392.0,30.7,Sub-Saharan Africa
Cameroon,2010,1184.54203720413,55.101,20341236.0,31.2,Sub-Saharan Africa
Cameroon,2009,1177.2499210332,54.627,19789922.0,31.6,Sub-Saharan Africa
Cameroon,2008,1184.06754244913,54.153,19252674.0,31.9,Sub-Saharan Africa
Cameroon,2007,1176.0609754749,53.681,18730283.0,32.2,Sub-Saharan Africa
Cameroon,2006,1152.26817166563,53.215,18223677.0,32.5,Sub-Saharan Africa
Cameroon,2005,1144.5497653897,52.76,17733408.0,32.8,Sub-Saharan Africa
Cameroon,2004,1152.69661281877,52.321,17259322.0,33.0,Sub-Saharan Africa
Cameroon,2003,1108.95314851748,51.908,16800869.0,33.3,Sub-Saharan Africa
Cameroon,2002,1089.25551567871,51.536,16357605.0,33.7,Sub-Saharan Africa
Cameroon,2001,1073.10118333718,51.222,15928910.0,34.3,Sub-Saharan Africa
Cameroon,2000,1055.6909561098,50.993,15513944.0,35.2,Sub-Saharan Africa
Cameroon,1999,1046.53952497729,50.878,15112598.0,36.2,Sub-Saharan Africa
Cameroon,1998,1029.97009447684,50.885,14723772.0,37.2,Sub-Saharan Africa
Cameroon,1997,1011.65904024833,51.009,14344444.0,38.0,Sub-Saharan Africa
Cameroon,1996,987.077418304657,51.238,13970812.0,38.6,Sub-Saharan Africa
Cameroon,1995,971.618724481497,51.554,13599984.0,39.1,Sub-Saharan Africa
Cameroon,1994,965.225416125662,51.936,13230978.0,39.4,Sub-Saharan Africa
Cameroon,1993,972.106955273417,52.343,12864091.0,39.7,Sub-Saharan Africa
Cameroon,1992,1086.6561766288,52.738,12499499.0,39.9,Sub-Saharan Africa
Cameroon,1991,1154.82721982418,53.088,12137912.0,40.0,Sub-Saharan Africa
Cameroon,1990,1237.01876264642,53.362,11780086.0,40.2,Sub-Saharan Africa
Cameroon,1989,1358.3091448954,53.536,11425807.0,40.5,Sub-Saharan Africa
Cameroon,1988,1427.24413912535,53.611,11075423.0,41.1,Sub-Saharan Africa
Cameroon,1987,1598.07241976146,53.591,10731058.0,42.1,Sub-Saharan Africa
Cameroon,1986,1685.84915342547,53.476,10395481.0,43.3,Sub-Saharan Africa
Cameroon,1985,1629.83283826926,53.273,10070806.0,44.8,Sub-Saharan Africa
Cameroon,1984,1556.59464029432,52.997,9757849.0,46.4,Sub-Saharan Africa
Cameroon,1983,1494.4922054547,52.67,9456496.0,48.0,Sub-Saharan Africa
Cameroon,1982,1442.65536833548,52.312,9166813.0,49.4,Sub-Saharan Africa
Cameroon,1981,1383.81142890803,51.933,8888534.0,50.7,Sub-Saharan Africa
Cameroon,1980,1218.52975744316,51.537,8621409.0,51.9,Sub-Saharan Africa
Cameroon,1979,1280.97162130738,51.123,8365560.0,52.9,Sub-Saharan Africa
Cameroon,1978,1244.43139046034,50.682,8121081.0,53.7,Sub-Saharan Africa
Cameroon,1977,1050.19752562813,50.213,7887571.0,54.3,Sub-Saharan Africa
Cameroon,1976,950.218518641955,49.719,7664398.0,54.8,Sub-Saharan Africa
Cameroon,1975,1034.25946198782,49.205,7451057.0,55.3,Sub-Saharan Africa
Cameroon,1974,955.853595857933,48.675,7247284.0,55.9,Sub-Saharan Africa
Cameroon,1973,886.992973352769,48.135,7052847.0,56.6,Sub-Saharan Africa
Cameroon,1972,864.667002354259,47.593,6867170.0,57.6,Sub-Saharan Africa
Cameroon,1971,864.495794571941,47.053,6689659.0,59.0,Sub-Saharan Africa
Cameroon,1970,857.196644288976,46.523,6519754.0,60.7,Sub-Saharan Africa
Cameroon,1969,852.761626532862,46.008,6357096.0,62.6,Sub-Saharan Africa
Cameroon,1968,833.32490295533,45.509,6201410.0,64.5,Sub-Saharan Africa
Cameroon,1967,802.884988009804,45.025,6052419.0,66.1,Sub-Saharan Africa
Cameroon,1966,922.964957778656,44.555,5909874.0,67.4,Sub-Saharan Africa
Cameroon,1965,903.08292396479,44.095,5773538.0,68.4,Sub-Saharan Africa
Cameroon,1964,905.61898531784,43.639,5643039.0,69.3,Sub-Saharan Africa
Cameroon,1963,894.397338413089,43.182,5518104.0,70.0,Sub-Saharan Africa
Cameroon,1962,881.194648957433,42.721,5398730.0,70.8,Sub-Saharan Africa
Cameroon,1961,873.584287449003,42.255,5285015.0,71.7,Sub-Saharan Africa
Cameroon,1960,881.392012865047,41.785,5176920.0,72.8,Sub-Saharan Africa
Canada,2019,44958.0886869579,82.0487804878049,37593384.0,3.3,North America
Canada,2018,44765.5025108984,82.0487804878049,37065178.0,3.4,North America
Canada,2017,44325.4167761306,81.9,36545295.0,3.4,North America
Canada,2016,43536.9134032467,81.9,36109487.0,3.5,North America
Canada,2015,43596.1355365546,81.9,35702908.0,3.5,North America
Canada,2014,43635.0954811371,81.8,35437435.0,3.6,North America
Canada,2013,42846.2841957958,81.7487804878049,35082954.0,3.6,North America
Canada,2012,42315.8073891558,81.6487804878049,34714222.0,3.7,North America
Canada,2011,42036.9978438542,81.4487804878049,34339328.0,3.7,North America
Canada,2010,41155.3236376889,81.2463414634146,34004889.0,3.7,North America
Canada,2009,40368.2920365479,80.9951219512195,33628895.0,3.8,North America
Canada,2008,42063.6330521731,80.6951219512195,33247118.0,3.8,North America
Canada,2007,42097.4351198181,80.5439024390244,32889025.0,3.8,North America
Canada,2006,39776.1794731157,80.3439024390244,32571174.0,3.8,North America
Canada,2005,38573.1997654019,80.1926829268293,32243753.0,3.9,North America
Canada,2004,37086.4492996776,79.8926829268293,31940655.0,3.9,North America
Canada,2003,36024.0992359873,79.7414634146342,31644028.0,3.9,North America
Canada,2002,35015.7949689871,79.490243902439,31360079.0,3.8,North America
Canada,2001,34227.341749713,79.3390243902439,31020902.0,3.8,North America
Canada,2000,34121.6091941822,79.1365853658537,30685730.0,3.7,North America
Canada,1999,32826.5308068591,78.8853658536585,30401286.0,3.7,North America
Canada,1998,31830.6171059926,78.6341463414634,30155173.0,3.8,North America
Canada,1997,31222.724816522,78.4317073170732,29905948.0,3.9,North America
Central African Republic,2019,418.315553219134,53.283,4745179.0,39.7,Sub-Saharan Africa
Central African Republic,2018,412.990204087926,52.805,4666375.0,40.7,Sub-Saharan Africa
Central African Republic,2017,404.002460525582,52.24,4596023.0,41.4,Sub-Saharan Africa
Central African Republic,2016,391.473535886971,51.593,4537683.0,42.1,Sub-Saharan Africa
Central African Republic,2015,377.422918968081,50.881,4493171.0,42.9,Sub-Saharan Africa
Central African Republic,2014,364.083959285447,50.129,4464171.0,43.7,Sub-Saharan Africa
Central African Republic,2013,365.116127582276,49.371,4447945.0,44.5,Sub-Saharan Africa
Central African Republic,2012,575.50189078273,48.638,4436411.0,45.2,Sub-Saharan Africa
Central African Republic,2011,550.019897395539,47.95,4418639.0,46.1,Sub-Saharan Africa
Central African Republic,2010,531.712997620043,47.312,4386765.0,46.8,Sub-Saharan Africa
Central African Republic,2009,513.937397481213,46.719,4337623.0,47.4,Sub-Saharan Africa
Central African Republic,2008,480.410901758502,46.161,4273368.0,48.0,Sub-Saharan Africa
Central African Republic,2007,479.192167484169,45.636,4198004.0,48.3,Sub-Saharan Africa
Central African Republic,2006,466.976836953092,45.158,4118075.0,48.5,Sub-Saharan Africa
Central African Republic,2005,454.507407232264,44.744,4038380.0,48.7,Sub-Saharan Africa
Central African Republic,2004,459.345312602542,44.413,3959883.0,48.8,Sub-Saharan Africa
Central African Republic,2003,442.152814854631,44.182,3881185.0,49.0,Sub-Saharan Africa
Central African Republic,2002,477.097575438629,44.063,3802129.0,49.1,Sub-Saharan Africa
Central African Republic,2001,470.356040974877,44.061,3722016.0,49.3,Sub-Saharan Africa
Central African Republic,2000,460.345208682614,44.19,3640421.0,49.4,Sub-Saharan Africa
Central African Republic,1999,483.031319538052,44.461,3558019.0,49.5,Sub-Saharan Africa
Central African Republic,1998,477.318739827555,44.857,3475485.0,49.8,Sub-Saharan Africa
Central African Republic,1997,467.052262690139,45.353,3392432.0,49.9,Sub-Saharan Africa
Central African Republic,1996,454.833214940489,45.922,3308235.0,50.1,Sub-Saharan Africa
Central African Republic,1995,486.365715780191,46.53,3222662.0,50.3,Sub-Saharan Africa
Central African Republic,1994,466.383139587979,47.143,3135017.0,50.6,Sub-Saharan Africa
Central African Republic,1993,457.568862373833,47.731,3046148.0,50.9,Sub-Saharan Africa
Central African Republic,1992,469.433645275265,48.267,2959236.0,51.2,Sub-Saharan Africa
Central African Republic,1991,515.730018875498,48.728,2878507.0,51.6,Sub-Saharan Africa
Central African Republic,1990,531.855720487223,49.104,2806740.0,52.0,Sub-Saharan Africa
Central African Republic,1989,555.604299468658,49.397,2745735.0,52.4,Sub-Saharan Africa
Central African Republic,1988,555.29969417336,49.624,2693974.0,52.7,Sub-Saharan Africa
Central African Republic,1987,555.685982080479,49.797,2646836.0,52.9,Sub-Saharan Africa
Central African Republic,1986,595.599300548313,49.912,2597765.0,53.0,Sub-Saharan Africa
Central African Republic,1985,587.600311026236,49.966,2542170.0,53.0,Sub-Saharan Africa
Central African Republic,1984,579.947995554007,49.955,2478382.0,52.9,Sub-Saharan Africa
Central African Republic,1983,545.131285069162,49.872,2408322.0,52.8,Sub-Saharan Africa
Central African Republic,1982,611.89306423319,49.713,2335339.0,52.8,Sub-Saharan Africa
Central African Republic,1981,585.848210505084,49.476,2264441.0,52.7,Sub-Saharan Africa
Central African Republic,1980,612.646362140313,49.153,2199359.0,52.9,Sub-Saharan Africa
Central African Republic,1979,658.921757885902,48.737,2140778.0,53.2,Sub-Saharan Africa
Central African Republic,1978,692.764174306811,48.233,2087662.0,53.8,Sub-Saharan Africa
Central African Republic,1977,700.508813966312,47.648,2039914.0,54.3,Sub-Saharan Africa
Central African Republic,1976,689.319019144025,46.992,1997017.0,54.8,Sub-Saharan Africa
Central African Republic,1975,666.704456569138,46.275,1958367.0,55.3,Sub-Saharan Africa
Central African Republic,1974,675.740528389124,45.504,1924386.0,55.9,Sub-Saharan Africa
Central African Republic,1973,645.363813927395,44.695,1894850.0,56.5,Sub-Saharan Africa
Central African Republic,1972,642.57716308958,43.866,1867786.0,57.1,Sub-Saharan Africa
Central African Republic,1971,652.10320634462,43.036,1840517.0,57.8,Sub-Saharan Africa
Chad,2019,660.069928788137,54.239,15946882.0,33.3,Sub-Saharan Africa
Chad,2018,658.688891935225,53.977,15477727.0,33.9,Sub-Saharan Africa
Chad,2017,663.164729428375,53.712,15016761.0,34.5,Sub-Saharan Africa
Chad,2016,704.960071760413,53.438,14561658.0,35.0,Sub-Saharan Africa
Chad,2015,776.019752284262,53.137,14110971.0,35.6,Sub-Saharan Africa
Chad,2014,779.846646694773,52.789,13663562.0,36.1,Sub-Saharan Africa
Chad,2013,753.962623338242,52.386,13220433.0,36.6,Sub-Saharan Africa
Chad,2012,737.612607850153,51.928,12784748.0,37.1,Sub-Saharan Africa
Chad,2011,700.662705270942,51.424,12360986.0,37.6,Sub-Saharan Africa
Chad,2010,724.030585505715,50.89,11952134.0,38.0,Sub-Saharan Africa
Chad,2009,659.252329507504,50.346,11560142.0,38.4,Sub-Saharan Africa
Chad,2008,653.87115277921,49.82,11183589.0,38.7,Sub-Saharan Africa
Chad,2007,655.942567186846,49.335,10818031.0,39.1,Sub-Saharan Africa
Chad,2006,657.084735947388,48.907,10457122.0,39.6,Sub-Saharan Africa
Chad,2005,676.162112345863,48.549,10096630.0,40.1,Sub-Saharan Africa
Chad,2004,597.700378544473,48.27,9734761.0,40.8,Sub-Saharan Africa
Chad,2003,464.500278806805,48.057,9373913.0,41.6,Sub-Saharan Africa
Chad,2002,420.815937071809,47.9,9019226.0,42.4,Sub-Saharan Africa
Chad,2001,403.129702668452,47.789,8678049.0,43.4,Sub-Saharan Africa
Chad,2000,374.969617693738,47.713,8355654.0,44.4,Sub-Saharan Africa
Chad,1999,392.488962696778,47.657,8053532.0,45.4,Sub-Saharan Africa
Chad,1998,409.605338418731,47.61,7770053.0,46.3,Sub-Saharan Africa
Chad,1997,396.587339008284,47.559,7503494.0,47.2,Sub-Saharan Africa
Chad,1996,388.438788613585,47.498,7250974.0,47.9,Sub-Saharan Africa
Chad,1995,393.077944612195,47.426,7010159.0,48.4,Sub-Saharan Africa
Chad,1994,401.39486870935,47.345,6781057.0,49.0,Sub-Saharan Africa
Chad,1993,376.506780332201,47.265,6563925.0,49.4,Sub-Saharan Africa
Chad,1992,461.237916265086,47.187,6356741.0,50.1,Sub-Saharan Africa
Chad,1991,440.91493479735,47.108,6157085.0,50.9,Sub-Saharan Africa
Chad,1990,419.446507382423,47.019,5963250.0,51.9,Sub-Saharan Africa
Chad,1989,452.090097713677,46.91,5773930.0,53.0,Sub-Saharan Africa
Chad,1988,445.24764226687,46.772,5589624.0,54.0,Sub-Saharan Africa
Chad,1987,398.146649665746,46.601,5412844.0,55.0,Sub-Saharan Africa
Chad,1986,420.760187809896,46.397,5247281.0,55.8,Sub-Saharan Africa
Chad,1985,451.740532496181,46.162,5095400.0,56.7,Sub-Saharan Africa
Chad,1984,381.221824011707,45.903,4957561.0,57.4,Sub-Saharan Africa
Chad,1983,383.250007580822,45.63,4832316.0,58.1,Sub-Saharan Africa
Chad,1982,339.321707816011,45.351,4718157.0,58.8,Sub-Saharan Africa
Chad,1981,329.45293888548,45.071,4612858.0,59.4,Sub-Saharan Africa
Chad,1980,333.161613679263,44.793,4514427.0,60.0,Sub-Saharan Africa
Chad,1979,361.958130398232,44.521,4422743.0,60.7,Sub-Saharan Africa
Chad,1978,469.824777905521,44.251,4337292.0,61.2,Sub-Saharan Africa
Chad,1977,481.143600903717,43.979,4255242.0,61.5,Sub-Saharan Africa
Chad,1976,479.886963756523,43.698,4173131.0,61.7,Sub-Saharan Africa
Chad,1975,475.63480864686,43.396,4088568.0,61.8,Sub-Saharan Africa
Chad,1974,445.991275143982,43.059,3999918.0,61.9,Sub-Saharan Africa
Chad,1973,434.91413403233,42.681,3907891.0,61.9,Sub-Saharan Africa
Chile,2019,13866.9558433589,80.181,18952035.0,4.6,Latin America & Caribbean
Chile,2018,13901.0183087866,80.042,18729166.0,4.7,Latin America & Caribbean
Chile,2017,13590.9913463306,79.909,18470435.0,4.9,Latin America & Caribbean
